time;delayMs;Util;dropProb;Dq;reward
0.66;0.0;0.0012342857662588358;0.0;10800.0;0.25
0.68;0.0;0.0012000000569969416;0.0;10800.0;0.25
0.7;0.0;0.0011675675632432103;0.0;10800.0;0.25
0.72;0.0;0.0011368420673534274;0.0;10800.0;0.25
0.74;0.0;0.001107692252844572;0.0;10800.0;0.25
0.76;0.0;0.00107999995816499;0.0;10800.0;0.25
0.78;0.0;0.0010536585468798876;0.0;10800.0;0.25
0.8;0.0;0.0010285713942721486;0.0;10800.0;0.25
0.82;0.0;0.0010046511888504028;0.0;10800.0;0.25
0.84;0.0;0.0009818181861191988;0.0;10800.0;0.25
0.86;0.0;0.0009599999757483602;0.0;10800.0;0.25
0.88;0.0;0.0009391304338350892;0.0;10800.0;0.25
0.9;0.0;0.0009191489079967141;0.0;10800.0;0.25
0.92;0.0;0.0008999999845400453;0.0;10800.0;0.25
0.94;0.0;0.0008816326735541224;0.0;10800.0;0.25
0.96;0.0;0.0008640000014565885;0.0;10800.0;0.25
0.98;0.0;0.0008470588363707066;0.0;10800.0;0.25
1.0;0.0;0.00083076924784109;0.0;10800.0;0.25
1.02;0.0;0.0008150943322107196;0.0;10800.0;0.25
1.04;0.0;0.0007999999797903001;0.0;10800.0;0.25
1.06;0.0;0.0007854545256122947;0.0;10800.0;0.25
1.08;0.0;0.004971428774297237;0.0;69600.0;0.25
1.1;0.0;0.013136842288076878;0.0;187200.0;0.25
1.12;0.0;0.01911475881934166;0.0;277164.0;0.25
1.14;0.0;0.02692311815917492;0.0;397116.0;0.25
1.16;0.0;0.037058401852846146;0.0;555876.0;0.25
1.18;7.928637981414795;0.05611514672636986;0.009999999776482582;855756.0;0.25
1.2;7.188848972320557;0.07129471004009247;0.0;1105070.0;0.25
1.22;13.873729705810547;0.08599238097667694;0.009999999776482582;1354380.0;0.25
1.24;19.298368453979492;0.10023075342178345;0.0;1603690.0;0.25
1.26;24.288768768310547;0.11399482935667038;0.009999999776482582;1852420.0;0.25
1.28;29.3216495513916;0.127377450466156;0.019999999552965164;2101730.0;0.25
1.3;35.86492919921875;0.14036059379577637;0.009999999776482582;2351040.0;0.25
1.32;42.469566345214844;0.1529618799686432;0.0;2600350.0;0.25
1.34;47.17205047607422;0.1651638299226761;0.0;2849080.0;0.25
1.36;47.15924835205078;0.17705073952674866;0.009999999776482582;3098390.0;0.25
1.38;47.14645004272461;0.18860282003879547;0.0;3347700.0;0.25
1.4;47.13836669921875;0.19980134069919586;0.0;3596420.0;0.25
1.42;41.07854461669922;0.21072526276111603;0.009999999776482582;3845740.0;0.25
1.44;30.87596893310547;0.2213539481163025;0.009999999776482582;4095050.0;0.25
1.46;23.025854110717773;0.23169919848442078;0.0;4344360.0;0.25
1.48;27.827455520629883;0.24174126982688904;0.0;4593080.0;0.25
1.5;35.130653381347656;0.2515530288219452;0.0;4842400.0;0.25
1.52;42.528255462646484;0.2611132264137268;0.0;5091710.0;0.25
1.54;47.14246368408203;0.27043139934539795;0.009999999776482582;5341020.0;0.25
1.56;45.18974685668945;0.2794871926307678;0.019999999552965164;5589740.0;0.25
1.58;41.359169006347656;0.2883484363555908;0.029999999329447746;5839060.0;0.25
1.6;36.43686294555664;0.29699355363845825;0.029999999329447746;6088370.0;0.25
1.62;30.61916732788086;0.3054303526878357;0.0;6337680.0;0.25
1.64;27.864049911499023;0.313638299703598;0.0;6586400.0;0.25
1.66;22.380767822265625;0.3216807544231415;0.0;6835720.0;0.25
1.68;22.36796760559082;0.32953619956970215;0.0;7085030.0;0.25
1.7;22.586448669433594;0.33718401193618774;0.0;7333750.0;0.25
1.72;19.699167251586914;0.3446847200393677;0.009999999776482582;7583060.0;0.25
1.74;19.686368942260742;0.3520168960094452;0.0;7832380.0;0.25
1.76;21.5096492767334;0.3591861426830292;0.0;8081690.0;0.25
1.78;22.82316780090332;0.3661719560623169;0.0;8330410.0;0.25
1.8;24.46236801147461;0.37303146719932556;0.009999999776482582;8579720.0;0.25
1.82;26.61604881286621;0.3797434866428375;0.0;8829040.0;0.25
1.84;27.877649307250977;0.38631269335746765;0.009999999776482582;9078350.0;0.25
1.86;28.719167709350586;0.3927188217639923;0.10999999940395355;9327070.0;0.25
1.88;29.791967391967773;0.39901599287986755;0.11999999731779099;9576380.0;0.25
1.9;31.001649856567383;0.405183345079422;0.019999997690320015;9825700.0;0.25
1.92;33.34413146972656;0.4112008213996887;0.0;10074400.0;0.25
1.94;32.250450134277344;0.41712048649787903;0.0;10323700.0;0.25
1.96;30.96324920654297;0.422921746969223;0.0;10573000.0;0.25
1.98;29.109649658203125;0.42860814929008484;0.009999999776482582;10822400.0;0.25
2.0;30.32404899597168;0.4341599941253662;0.0;11071100.0;0.25
2.02;31.448768615722656;0.43962687253952026;0.0;11320400.0;0.25
2.04;33.51276779174805;0.4449886083602905;0.0;11569700.0;0.25
2.06;34.585567474365234;0.45024824142456055;0.0;11819000.0;0.25
2.08;35.795249938964844;0.4553864002227783;0.009999999776482582;12067700.0;0.25
2.1;37.812049865722656;0.46045053005218506;0.009999999776482582;12317100.0;0.25
2.12;38.795169830322266;0.4654209017753601;0.0;12566400.0;0.25
2.14;39.91044998168945;0.47027847170829773;0.0;12815100.0;0.25
2.16;40.94076919555664;0.4750691056251526;0.0;13064400.0;0.25
2.18;40.314369201660156;0.4797734022140503;0.009999999776482582;13313700.0;0.25
2.2;39.21596908569336;0.4843937158584595;0.0;13563000.0;0.25
2.22;38.20724868774414;0.4889114201068878;0.0;13811700.0;0.25
2.24;40.27124786376953;0.49337053298950195;0.0;14061100.0;0.25
2.26;41.30156707763672;0.4977520704269409;0.009999999776482582;14310400.0;0.25
2.28;42.32716751098633;0.5020580887794495;0.0;14559700.0;0.5
2.3;41.653568267822266;0.5062703490257263;0.0;14808400.0;0.5
2.32;41.971168518066406;0.510431170463562;0.0;15057700.0;0.5
2.34;42.94956970214844;0.5145220756530762;0.009999999776482582;15307000.0;0.5
2.36;44.01765060424805;0.5185251832008362;0.0;15555800.0;0.5
2.38;45.89284896850586;0.5224815607070923;0.0;15805100.0;0.5
2.4;45.88005065917969;0.5263730883598328;0.009999999776482582;16054400.0;0.5
2.42;45.86724853515625;0.5302013754844666;0.019999999552965164;16303700.0;0.5
2.44;46.33116912841797;0.5339488983154297;0.009999999776482582;16552400.0;0.5
2.46;47.16324996948242;0.5376552939414978;0.0;16801700.0;0.5
2.48;47.150447845458984;0.5413028597831726;0.009999999776482582;17051000.0;0.5
2.5;47.13764953613281;0.5448929667472839;0.0;17300400.0;0.5
2.52;47.12956619262695;0.5484086275100708;0.0;17549100.0;0.5
2.54;26.017663955688477;0.5518879890441895;0.009999999776482582;17798400.0;0.5
2.56;14.76724910736084;0.5553138256072998;0.009999999776482582;18047700.0;0.5
2.58;14.428064346313477;0.5586694478988647;0.009999999776482582;18296400.0;0.5
2.6;6.675168037414551;0.5619919896125793;0.0;18545700.0;0.5
2.62;6.704848766326904;0.5652645826339722;0.0;18795000.0;0.5
2.64;7.4991679191589355;0.568488359451294;0.009999999776482582;19044400.0;0.5
2.66;9.558448791503906;0.5716469287872314;0.0;19293100.0;0.5
2.68;9.550368309020996;0.5747763514518738;0.009999999776482582;19542400.0;0.5
2.7;11.420848846435547;0.5778601169586182;0.0;19791700.0;0.5
2.72;11.601568222045898;0.5808961391448975;0.009999999776482582;20040900.0;0.5
2.74;10.781648635864258;0.5838914513587952;0.10999999940395355;20290200.0;0.5
2.76;11.112289428710938;0.5868272185325623;0.11999999731779099;20539000.0;0.5
2.78;10.910689353942871;0.5897380113601685;0.019999997690320015;20788300.0;0.5
2.8;13.017169952392578;0.5926077961921692;0.029999997466802597;21037600.0;0.5
2.82;14.849888801574707;0.5954295992851257;0.019999997690320015;21286600.0;0.5
2.84;16.064289093017578;0.5982199907302856;0.11999999731779099;21535900.0;0.5
2.86;17.01788902282715;0.6009557247161865;0.12999999523162842;21784600.0;0.5
2.88;17.094770431518555;0.6036700010299683;0.11999999731779099;22034000.0;0.5
2.9;18.592369079589844;0.6063474416732788;0.2199999988079071;22283300.0;0.5
2.92;20.094688415527344;0.6089886426925659;0.20999999344348907;22532600.0;0.5
2.94;3.278688907623291;0.6115779876708984;0.20999999344348907;22781300.0;0.5
2.96;0.0;0.6109752655029297;0.0;22911600.0;0.5
2.98;0.0;0.611274778842926;0.0;23075600.0;0.5
3.0;0.0;0.6116583943367004;0.0;23243000.0;0.5
3.02;0.0;0.611703634262085;0.0;23397700.0;0.5
3.04;0.0;0.6117576956748962;0.0;23552700.0;0.5
3.06;0.0;0.6109822988510132;0.0;23675600.0;0.5
3.08;7.6067328453063965;0.6123568415641785;0.0;23881900.0;0.5
3.1;25.60557746887207;0.614808976650238;0.0;24131300.0;0.5
3.12;35.607261657714844;0.6172868609428406;0.0;24382800.0;0.5
3.14;29.511930465698242;0.6196765899658203;0.0;24632100.0;0.5
3.16;30.31342124938965;0.6220216751098633;0.009999999776482582;24880900.0;0.5
3.18;30.880170822143555;0.6243522763252258;0.0;25130200.0;0.5
3.2;30.90985107421875;0.6266541481018066;0.0;25379500.0;0.5
3.22;30.897050857543945;0.6289277076721191;0.0;25628800.0;0.5
3.24;30.983369827270508;0.631159245967865;0.0;25877500.0;0.5
3.26;33.70817184448242;0.6333779096603394;0.0;26126800.0;0.5
3.28;33.648170471191406;0.6355699300765991;0.0;26376200.0;0.5
3.3;35.282649993896484;0.637721598148346;0.0;26624900.0;0.5
3.32;33.47624969482422;0.6398616433143616;0.0;26874200.0;0.5
3.34;33.46345138549805;0.6419763565063477;0.0;27123500.0;0.5
3.36;34.91385269165039;0.6440661549568176;0.0;27372800.0;0.5
3.38;35.472171783447266;0.6461178064346313;0.0;27621500.0;0.5
3.4;37.67304992675781;0.6481592655181885;0.0;27870800.0;0.5
3.42;38.462650299072266;0.6501771211624146;0.0;28120200.0;0.5
3.44;39.16257095336914;0.652171790599823;0.009999999776482582;28369500.0;0.5
3.46;41.98176956176758;0.654130220413208;0.019999999552965164;28618200.0;0.5
3.48;42.24745178222656;0.6560797095298767;0.019999999552965164;28867500.0;0.5
3.5;40.77616882324219;0.6580072045326233;0.029999999329447746;29116800.0;0.5
3.52;40.43296813964844;0.659899890422821;0.019999999552965164;29365500.0;0.5
3.54;43.10585021972656;0.6617844700813293;0.11999999731779099;29614900.0;0.5
3.56;44.084251403808594;0.6636481881141663;0.11999999731779099;29864200.0;0.5
3.58;44.64257049560547;0.6654912829399109;0.11999999731779099;30113500.0;0.5
3.6;44.72417068481445;0.6673011779785156;0.11999999731779099;30362200.0;0.5
3.62;43.007450103759766;0.6691041588783264;0.12999999523162842;30611500.0;0.5
3.64;44.41065216064453;0.6708875894546509;0.12999999523162842;30860800.0;0.5
3.66;44.40256881713867;0.6726516485214233;0.11999999731779099;31110100.0;0.5
3.68;44.90896987915039;0.6743841767311096;0.2199999988079071;31358900.0;0.5
3.7;47.15705108642578;0.6761107444763184;0.2199999988079071;31608200.0;0.5
3.72;47.101768493652344;0.6778188943862915;0.2199999988079071;31857500.0;0.5
3.74;47.13616943359375;0.6794965267181396;0.23000000417232513;32106200.0;0.5
3.76;47.12337112426758;0.6811689138412476;0.23000000417232513;32355500.0;0.5
3.78;47.015464782714844;0.6828237771987915;0.33000001311302185;32604800.0;0.5
3.8;46.86177062988281;0.6844614148139954;0.33000001311302185;32854100.0;0.5
3.82;46.79705047607422;0.686069905757904;0.320000022649765;33102900.0;0.5
3.84;46.029052734375;0.6876739263534546;0.2200000286102295;33352200.0;0.5
3.86;12.272266387939453;0.6892614364624023;0.2200000286102295;33601500.0;0.5
3.88;12.496170043945312;0.690832793712616;0.2200000286102295;33850800.0;0.5
3.9;12.34177017211914;0.6923762559890747;0.320000022649765;34099500.0;0.5
3.92;10.620331764221191;0.6939160227775574;0.33000001311302185;34348800.0;0.5
3.94;12.972250938415527;0.6954402923583984;0.3400000035762787;34598200.0;0.5
3.96;13.620250701904297;0.696937620639801;0.24000000953674316;34846900.0;0.5
3.98;15.34913158416748;0.698431670665741;0.24000000953674316;35096200.0;0.5
4.0;17.13465118408203;0.6999109983444214;0.23000000417232513;35345500.0;0.5
4.02;17.59385108947754;0.7013756632804871;0.1300000101327896;35594800.0;0.75
4.04;15.414569854736328;0.702814519405365;0.03000001050531864;35843500.0;0.75
4.06;16.062570571899414;0.7042507529258728;0.03000001050531864;36092900.0;0.75
4.08;16.899370193481445;0.705673098564148;0.040000010281801224;36342200.0;0.75
4.1;18.396970748901367;0.70708167552948;0.0;36591500.0;0.75
4.12;18.66265106201172;0.7084653973579407;0.0;36840200.0;0.75
4.14;21.486570358276367;0.709847092628479;0.009999999776482582;37089500.0;0.75
4.16;22.748170852661133;0.7112156748771667;0.019999999552965164;37338800.0;0.75
4.18;23.86345100402832;0.7125601768493652;0.029999999329447746;37587500.0;0.75
4.2;26.4041690826416;0.71390300989151;0.0;37836900.0;0.75
4.22;26.438570022583008;0.7152332663536072;0.0;38086200.0;0.75
4.24;24.15545082092285;0.7165511250495911;0.0;38335500.0;0.75
4.26;25.605850219726562;0.7178457379341125;0.009999999776482582;38584200.0;0.75
4.28;26.305770874023438;0.7191392779350281;0.0;38833500.0;0.75
4.3;25.674650192260742;0.7204208374023438;0.009999999776482582;39082800.0;0.75
4.32;25.803451538085938;0.7216907143592834;0.0;39332100.0;0.75
4.34;27.73056983947754;0.7229382395744324;0.009999999776482582;39580900.0;0.75
4.36;28.232250213623047;0.7241851091384888;0.10999999940395355;39830200.0;0.75
4.38;30.017770767211914;0.7254206538200378;0.11999999731779099;40079500.0;0.75
4.4;31.0905704498291;0.7266451120376587;0.10999999940395355;40328800.0;0.75
4.42;32.68257141113281;0.7278480529785156;0.009999999776482582;40577500.0;0.75
4.44;33.50993347167969;0.729051947593689;0.0;40826900.0;0.75
4.46;34.45056915283203;0.7302439212799072;0.0;41076200.0;0.75
4.48;34.763450622558594;0.7314149141311646;0.0;41324900.0;0.75
4.5;33.47065353393555;0.7325860261917114;0.0;41574300.0;0.75
4.52;32.325050354003906;0.7337468266487122;0.0;41823600.0;0.75
4.54;33.676334381103516;0.7348953485488892;0.0;42072800.0;0.75
4.56;33.814571380615234;0.7360258102416992;0.009999999776482582;42321500.0;0.75
4.58;34.835453033447266;0.7371566295623779;0.0;42570800.0;0.75
4.6;34.59625244140625;0.7382777333259583;0.0;42820100.0;0.75
4.62;33.49785232543945;0.739380955696106;0.009999999776482582;43068900.0;0.75
4.64;33.631370544433594;0.7404837012290955;0.0;43318300.0;0.75
4.66;35.497135162353516;0.7415763139724731;0.0;43567600.0;0.75
4.68;31.708974838256836;0.7426596879959106;0.0;43816900.0;0.75
4.7;31.361774444580078;0.7437239289283752;0.009999999776482582;44065600.0;0.75
4.72;33.18977355957031;0.744789183139801;0.0;44315000.0;0.75
4.74;33.60177230834961;0.7458454966545105;0.009999999776482582;44564300.0;0.75
4.76;32.498653411865234;0.74688321352005;0.10999999940395355;44813000.0;0.75
4.78;32.49057388305664;0.7479220628738403;0.11999999731779099;45062300.0;0.75
4.8;33.091373443603516;0.748952329158783;0.10999999940395355;45311600.0;0.75
4.82;33.451454162597656;0.7499741315841675;0.20999999344348907;45560900.0;0.75
4.84;30.56417465209961;0.7509848475456238;0.10999999195337296;45810100.0;0.75
4.86;32.81697463989258;0.7519804239273071;0.009999992325901985;46058800.0;0.75
4.88;32.851375579833984;0.7529774308204651;0.0;46308100.0;0.75
4.9;32.615535736083984;0.7539603114128113;0.0;46557000.0;0.75
4.92;35.43473434448242;0.7549412846565247;0.0;46806400.0;0.75
4.94;34.94993209838867;0.7559143900871277;0.009999999776482582;47055700.0;0.75
4.96;35.722412109375;0.7568797469139099;0.0;47305000.0;0.75
4.98;35.983375549316406;0.7578279972076416;0.009999999776482582;47553700.0;0.75
5.0;38.24561309814453;0.7587780952453613;0.019999999552965164;47803000.0;0.75
5.02;38.79921340942383;0.7597206830978394;0.009999999776482582;48052300.0;0.75
5.04;39.58881378173828;0.7606558203697205;0.10999999940395355;48301600.0;0.75
5.06;37.63609313964844;0.761574387550354;0.20999999344348907;48550400.0;0.75
5.08;37.769615173339844;0.7624949812889099;0.10999999195337296;48799700.0;0.75
5.1;38.082496643066406;0.763401985168457;0.11999998986721039;49048600.0;0.75
5.12;46.70729446411133;0.7642819881439209;0.12999999523162842;49296200.0;0.75
5.14;46.552894592285156;0.7652087211608887;0.11999999731779099;49547300.0;0.75
5.16;45.789615631103516;0.7660921216011047;0.10999999940395355;49796000.0;0.75
5.18;45.62129211425781;0.7669777870178223;0.11999999731779099;50045300.0;0.75
5.2;45.31837463378906;0.7678566575050354;0.2199999988079071;50294600.0;0.75
5.22;40.2032585144043;0.7687289118766785;0.23000000417232513;50543900.0;0.75
5.24;32.21837615966797;0.7695855498313904;0.1300000101327896;50792600.0;0.75
5.26;23.708871841430664;0.7704436182975769;0.03000001050531864;51041900.0;0.75
5.28;24.451976776123047;0.7712962627410889;0.0;51291200.0;0.75
5.3;28.216764450073242;0.7721232771873474;0.009999999776482582;51539200.0;0.75
5.32;29.010221481323242;0.7729738354682922;0.009999999776482582;51789200.0;0.75
5.34;30.03110122680664;0.7738075852394104;0.019999999552965164;52038600.0;0.75
5.36;26.858871459960938;0.7746303677558899;0.0;52287500.0;0.75
5.38;26.5628719329834;0.7754517793655396;0.009999999776482582;52536900.0;0.75
5.4;25.417272567749023;0.7762672305107117;0.0;52786200.0;0.75
5.42;27.69583511352539;0.7770766615867615;0.0;53035500.0;0.75
5.44;27.819917678833008;0.7778716683387756;0.0;53284200.0;0.75
5.46;28.420717239379883;0.7786693572998047;0.0;53533500.0;0.75
5.48;26.194236755371094;0.7794613242149353;0.009999999776482582;53782800.0;0.75
5.5;27.215116500854492;0.7802391052246094;0.10999999940395355;54031600.0;0.75
5.52;27.773435592651367;0.7810196876525879;0.10000000149011612;54280900.0;0.75
5.54;29.97431755065918;0.7817946672439575;1.4901161415892261e-09;54530200.0;0.75
5.56;31.146236419677734;0.7825641632080078;0.010000001639127731;54779500.0;0.75
5.58;31.794235229492188;0.7833197712898254;1.639127722441458e-09;55028200.0;0.75
5.6;33.853515625;0.7840784192085266;1.639127722441458e-09;55277500.0;0.75
5.62;35.115116119384766;0.7848316431045532;0.010000001639127731;55526800.0;0.75
5.64;35.24391555786133;0.7855796217918396;1.639127722441458e-09;55776200.0;0.75
5.66;36.69903564453125;0.786314070224762;1.639127722441458e-09;56024900.0;0.75
5.68;36.922237396240234;0.7870515584945679;0.010000001639127731;56274200.0;0.75
5.7;37.75431823730469;0.7877839803695679;0.0;56523500.0;0.75
5.72;37.03351593017578;0.7885112762451172;0.0;56772800.0;0.75
5.74;36.12863540649414;0.7892253994941711;0.009999999776482582;57021500.0;0.75
5.76;36.81911849975586;0.789942741394043;0.10999999940395355;57270800.0;0.75
5.78;36.99983596801758;0.7906551361083984;0.10999999940395355;57520200.0;0.75
5.8;37.4071159362793;0.7913545966148376;0.10000000149011612;57768900.0;0.75
5.82;37.960716247558594;0.7920572757720947;0.10000000149011612;58018200.0;0.75
5.84;40.5958366394043;0.7927551865577698;1.4901161415892261e-09;58267500.0;0.75
5.86;40.71991729736328;0.7934483885765076;0.0;58516800.0;0.75
5.88;41.60863494873047;0.794128954410553;0.009999999776482582;58765500.0;0.75
5.9;42.577598571777344;0.7948128581047058;0.0;59014900.0;0.75
5.92;44.88231658935547;0.7954921722412109;0.0;59264200.0;0.75
5.94;44.49191665649414;0.7961669564247131;0.0;59513500.0;0.75
5.96;43.492637634277344;0.7968294024467468;0.0;59762200.0;0.75
5.98;45.556636810302734;0.7974952459335327;0.0;60011500.0;0.75
6.0;46.67191696166992;0.7981566786766052;0.0;60260800.0;0.75
6.02;47.17831802368164;0.7988059520721436;0.0;60509600.0;0.75
6.04;46.98143768310547;0.7994587421417236;0.0;60758900.0;0.75
6.06;44.844635009765625;0.8001072406768799;0.0;61008200.0;0.75
6.08;45.01591873168945;0.8007514476776123;0.009999999776482582;61257500.0;0.75
6.1;42.5062370300293;0.8013838529586792;0.0;61506200.0;0.75
6.12;40.83671569824219;0.8020197749137878;0.0;61755500.0;0.75
6.14;42.1879997253418;0.802651584148407;0.0;62004800.0;0.75
6.16;40.24873352050781;0.8032793402671814;0.0;62254100.0;0.75
6.18;38.254234313964844;0.8038954734802246;0.009999999776482582;62502900.0;0.75
6.2;38.708717346191406;0.8045151829719543;0.019999999552965164;62752200.0;0.75
6.22;40.253517150878906;0.8051309585571289;0.009999999776482582;63001500.0;0.75
6.24;40.37759780883789;0.8057352900505066;0.009999999776482582;63250200.0;0.75
6.26;40.51583480834961;0.8063432574272156;0.0;63499500.0;0.75
6.28;42.43351745605469;0.8069474101066589;0.0;63748800.0;0.75
6.3;42.89271545410156;0.8075476884841919;0.0;63998200.0;0.75
6.32;43.35663604736328;0.8081368803977966;0.0;64246900.0;0.75
6.34;42.67831802368164;0.8087297081947327;0.0;64496200.0;0.75
6.36;41.532718658447266;0.8093187808990479;0.0;64745500.0;0.75
6.38;42.55831527709961;0.8099042773246765;0.009999999776482582;64994800.0;0.75
6.4;42.83343505859375;0.8104787468910217;0.019999999552965164;65243500.0;0.75
6.42;44.75111770629883;0.8110569715499878;0.009999999776482582;65492900.0;0.75
6.44;45.02151870727539;0.8116316795349121;0.0;65742200.0;0.75
6.46;44.919036865234375;0.8121955394744873;0.009999999776482582;65990900.0;0.75
6.48;45.56231689453125;0.8127632141113281;0.0;66240200.0;0.75
6.5;47.15431594848633;0.8133273720741272;0.0;66489500.0;0.75
6.52;47.09431838989258;0.8138880729675293;0.0;66738800.0;0.75
6.54;47.12871551513672;0.8144382834434509;0.0;66987500.0;0.75
6.56;47.163116455078125;0.8149922490119934;0.0;67236900.0;0.75
6.58;40.54231643676758;0.8155428767204285;0.0;67486200.0;0.75
6.6;39.54303741455078;0.8160901665687561;0.0;67735500.0;0.75
6.62;40.56863784790039;0.8166271448135376;0.009999999776482582;67984200.0;0.75
6.64;40.59831619262695;0.8171678781509399;0.10999999940395355;68233500.0;0.75
6.66;35.15751647949219;0.8177065849304199;0.10999999940395355;68482900.0;0.75
6.68;31.70383644104004;0.8182339072227478;0.10999999940395355;68731600.0;0.75
6.7;31.686317443847656;0.8187651038169861;0.009999999776482582;68981000.0;0.75
6.72;27.748397827148438;0.8192921876907349;0.019999999552965164;69230200.0;0.75
6.74;29.906797409057617;0.8198171854019165;0.11999999731779099;69479500.0;0.75
6.76;30.323516845703125;0.8203321099281311;0.019999997690320015;69728200.0;0.75
6.78;30.317115783691406;0.8208509087562561;0.0;69977500.0;0.75
6.8;32.33391571044922;0.8213666677474976;0.009999999776482582;70226900.0;0.75
6.82;32.934715270996094;0.8218794465065002;0.0;70476200.0;0.75
6.84;33.90839767456055;0.8223814964294434;0.0;70724800.0;0.75
6.86;34.74519729614258;0.8228883743286133;0.009999999776482582;70974100.0;0.75
6.88;36.62039566040039;0.8233922719955444;0.0;71223400.0;0.75
6.9;36.33551788330078;0.8238898515701294;0.0;71472400.0;0.75
6.92;35.94511413574219;0.8243880271911621;0.0;71721800.0;0.75
6.94;34.28031539916992;0.8248832821846008;0.0;71971100.0;0.75
6.96;33.95623779296875;0.8253737092018127;0.0;72220200.0;0.75
6.98;34.42015838623047;0.8258566856384277;0.0;72468900.0;0.75
7.0;36.00743865966797;0.8263435959815979;0.0;72718200.0;0.75
7.02;27.517597198486328;0.8267400860786438;0.0;72959800.0;0.75
7.04;0.0;0.8259631991386414;0.0;73097700.0;0.75
7.06;0.0;0.8252862691879272;0.0;73244200.0;0.75
7.08;7.6298909187316895;0.8253068327903748;0.0;73452300.0;0.75
7.1;25.62873649597168;0.8257881999015808;0.0;73701600.0;0.75
7.12;43.63191604614258;0.8262608051300049;0.0;73950300.0;0.75
7.14;36.65842056274414;0.8267635703086853;0.009999999776482582;74202000.0;0.75
7.16;37.046634674072266;0.8272371292114258;0.0;74451300.0;0.75
7.18;37.66701126098633;0.8277081251144409;0.0;74700700.0;0.75
7.2;37.72956085205078;0.8281699419021606;0.0;74949400.0;0.75
7.22;12.7047758102417;0.8286237120628357;0.009999999776482582;75197600.0;0.75
7.24;12.786375999450684;0.8290956616401672;0.009999999776482582;75447700.0;0.75
7.26;14.461586952209473;0.8295551538467407;0.009999999776482582;75696900.0;0.75
7.28;14.5314302444458;0.830011785030365;0.10999999940395355;75946100.0;0.75
7.3;14.274575233459473;0.8304648399353027;0.20999999344348907;76195100.0;0.75
7.32;14.709615707397461;0.83091801404953;0.10999999195337296;76444500.0;0.75
7.34;15.853535652160645;0.8313688039779663;0.009999992325901985;76693800.0;0.75
7.36;16.21833610534668;0.8318107724189758;0.0;76942500.0;0.75
7.38;16.57841682434082;0.8322566747665405;0.0;77191800.0;0.75
7.4;19.3032169342041;0.8327001929283142;0.009999999776482582;77441100.0;0.75
7.42;19.10633659362793;0.8331413865089417;0.10999999940395355;77690400.0;0.75
7.44;19.37673568725586;0.8335738778114319;0.10999999940395355;77939200.0;0.75
7.46;19.458335876464844;0.8340103030204773;0.20999999344348907;78188500.0;0.75
7.48;19.44553565979004;0.8344444632530212;0.20999999344348907;78437800.0;0.75
7.5;20.272897720336914;0.834876298904419;0.2199999988079071;78687100.0;0.75
7.52;22.620098114013672;0.8352996110916138;0.2199999988079071;78935800.0;0.75
7.54;22.710432052612305;0.8357269167900085;0.11999999731779099;79185100.0;0.75
7.56;24.109617233276367;0.8361520171165466;0.019999997690320015;79434400.0;0.75
7.58;24.14873504638672;0.8365686535835266;0.0;79683200.0;0.75
7.6;24.320016860961914;0.8369892835617065;0.0;79932500.0;0.75
7.62;25.959217071533203;0.8374077081680298;0.0;80181800.0;0.75
7.64;26.843217849731445;0.8378239870071411;0.0;80431100.0;0.75
