time;delayMs;Util;dropProb;Dq;reward
0.66;0.0;0.0012342857662588358;0.0;10800.0;0.25
0.68;0.0;0.0012000000569969416;0.0;10800.0;0.25
0.7;0.0;0.0011675675632432103;0.0;10800.0;0.25
0.72;0.0;0.0011368420673534274;0.0;10800.0;0.25
0.74;0.0;0.001107692252844572;0.0;10800.0;0.25
0.76;0.0;0.00107999995816499;0.0;10800.0;0.25
0.78;0.0;0.0010536585468798876;0.0;10800.0;0.25
0.8;0.0;0.0010285713942721486;0.0;10800.0;0.25
0.82;0.0;0.0010046511888504028;0.0;10800.0;0.25
0.84;0.0;0.0009818181861191988;0.0;10800.0;0.25
0.86;0.0;0.0009599999757483602;0.0;10800.0;0.25
0.88;0.0;0.0009391304338350892;0.0;10800.0;0.25
0.9;0.0;0.0009191489079967141;0.0;10800.0;0.25
0.92;0.0;0.0008999999845400453;0.0;10800.0;0.25
0.94;0.0;0.0008816326735541224;0.0;10800.0;0.25
0.96;0.0;0.0008640000014565885;0.0;10800.0;0.25
0.98;0.0;0.0008470588363707066;0.0;10800.0;0.25
1.0;0.0;0.00083076924784109;0.0;10800.0;0.25
1.02;0.0;0.0008150943322107196;0.0;10800.0;0.25
1.04;0.0;0.0007999999797903001;0.0;10800.0;0.25
1.06;0.0;0.0007854545256122947;0.0;10800.0;0.25
1.08;0.0;0.004971428774297237;0.0;69600.0;0.25
1.1;0.0;0.013136842288076878;0.0;187200.0;0.25
1.12;0.0;0.01911475881934166;0.0;277164.0;0.25
1.14;0.0;0.02692311815917492;0.0;397116.0;0.25
1.16;0.0;0.037058401852846146;0.0;555876.0;0.25
1.18;7.928637981414795;0.05611514672636986;0.0;855756.0;0.25
1.2;7.188848972320557;0.07129471004009247;0.0;1105070.0;0.25
1.22;13.873729705810547;0.08599238097667694;0.0;1354380.0;0.25
1.24;19.298368453979492;0.10023075342178345;0.009999999776482582;1603690.0;0.25
1.26;24.288768768310547;0.11399482935667038;0.019999999552965164;1852420.0;0.25
1.28;29.3216495513916;0.127377450466156;0.019999999552965164;2101730.0;0.25
1.3;35.86492919921875;0.14036059379577637;0.019999999552965164;2351040.0;0.25
1.32;42.469566345214844;0.1529618799686432;0.0;2600350.0;0.25
1.34;47.17205047607422;0.1651638299226761;0.009999999776482582;2849080.0;0.25
1.36;47.15924835205078;0.17705073952674866;0.019999999552965164;3098390.0;0.25
1.38;47.14645004272461;0.18860282003879547;0.029999999329447746;3347700.0;0.25
1.4;47.13836669921875;0.19980134069919586;0.019999999552965164;3596420.0;0.25
1.42;41.07854461669922;0.21072526276111603;0.029999999329447746;3845740.0;0.25
1.44;30.87596893310547;0.2213539481163025;0.0;4095050.0;0.25
1.46;23.025854110717773;0.23169919848442078;0.0;4344360.0;0.25
1.48;27.827455520629883;0.24174126982688904;0.009999999776482582;4593080.0;0.25
1.5;35.130653381347656;0.2515530288219452;0.0;4842400.0;0.25
1.52;42.528255462646484;0.2611132264137268;0.009999999776482582;5091710.0;0.25
1.54;47.14246368408203;0.27043139934539795;0.0;5341020.0;0.25
1.56;45.18974685668945;0.2794871926307678;0.0;5589740.0;0.25
1.58;41.359169006347656;0.2883484363555908;0.0;5839060.0;0.25
1.6;36.43686294555664;0.29699355363845825;0.0;6088370.0;0.25
1.62;30.61916732788086;0.3054303526878357;0.009999999776482582;6337680.0;0.25
1.64;27.864049911499023;0.313638299703598;0.10999999940395355;6586400.0;0.25
1.66;22.380767822265625;0.3216807544231415;0.009999999776482582;6835720.0;0.25
1.68;22.36796760559082;0.32953619956970215;0.019999999552965164;7085030.0;0.25
1.7;22.586448669433594;0.33718401193618774;0.0;7333750.0;0.25
1.72;19.699167251586914;0.3446847200393677;0.009999999776482582;7583060.0;0.25
1.74;19.686368942260742;0.3520168960094452;0.10999999940395355;7832380.0;0.25
1.76;21.5096492767334;0.3591861426830292;0.20999999344348907;8081690.0;0.25
1.78;22.82316780090332;0.3661719560623169;0.10999999195337296;8330410.0;0.25
1.8;24.46236801147461;0.37303146719932556;0.11999998986721039;8579720.0;0.25
1.82;26.61604881286621;0.3797434866428375;0.019999990239739418;8829040.0;0.25
1.84;27.877649307250977;0.38631269335746765;0.019999990239739418;9078350.0;0.25
1.86;28.719167709350586;0.3927188217639923;0.009999990463256836;9327070.0;0.25
1.88;29.791967391967773;0.39901599287986755;0.0;9576380.0;0.25
1.9;31.001649856567383;0.405183345079422;0.0;9825700.0;0.25
1.92;33.34413146972656;0.4112008213996887;0.009999999776482582;10074400.0;0.25
1.94;32.250450134277344;0.41712048649787903;0.10999999940395355;10323700.0;0.25
1.96;30.96324920654297;0.422921746969223;0.10999999940395355;10573000.0;0.25
1.98;29.109649658203125;0.42860814929008484;0.10999999940395355;10822400.0;0.25
2.0;30.32404899597168;0.4341599941253662;0.20999999344348907;11071100.0;0.25
2.02;31.448768615722656;0.43962687253952026;0.10999999195337296;11320400.0;0.25
2.04;33.51276779174805;0.4449886083602905;0.009999992325901985;11569700.0;0.25
2.06;34.585567474365234;0.45024824142456055;0.019999992102384567;11819000.0;0.25
2.08;35.795249938964844;0.4553864002227783;0.02999999187886715;12067700.0;0.25
2.1;37.812049865722656;0.46045053005218506;0.03999999165534973;12317100.0;0.25
2.12;38.795169830322266;0.4654209017753601;0.02999999187886715;12566400.0;0.25
2.14;39.91044998168945;0.47027847170829773;0.0;12815100.0;0.25
2.16;40.94076919555664;0.4750691056251526;0.0;13064400.0;0.25
2.18;40.314369201660156;0.4797734022140503;0.0;13313700.0;0.25
2.2;39.21596908569336;0.4843937158584595;0.0;13563000.0;0.25
2.22;38.20724868774414;0.4889114201068878;0.009999999776482582;13811700.0;0.25
2.24;40.27124786376953;0.49337053298950195;0.10999999940395355;14061100.0;0.25
2.26;41.30156707763672;0.4977520704269409;0.10999999940395355;14310400.0;0.25
2.28;42.32716751098633;0.5020580887794495;0.11999999731779099;14559700.0;0.5
2.3;41.653568267822266;0.5062703490257263;0.12999999523162842;14808400.0;0.5
2.32;41.971168518066406;0.510431170463562;0.22999998927116394;15057700.0;0.5
2.34;42.94956970214844;0.5145220756530762;0.23999999463558197;15307000.0;0.5
2.36;44.01765060424805;0.5185251832008362;0.25;15555800.0;0.5
2.38;45.89284896850586;0.5224815607070923;0.15000000596046448;15805100.0;0.5
2.4;45.88005065917969;0.5263730883598328;0.05000000447034836;16054400.0;0.5
2.42;45.86724853515625;0.5302013754844666;0.04000000283122063;16303700.0;0.5
2.44;46.33116912841797;0.5339488983154297;0.030000003054738045;16552400.0;0.5
2.46;47.16324996948242;0.5376552939414978;0.020000003278255463;16801700.0;0.5
2.48;47.150447845458984;0.5413028597831726;0.12000000476837158;17051000.0;0.5
2.5;47.13764953613281;0.5448929667472839;0.020000005140900612;17300400.0;0.5
2.52;47.12956619262695;0.5484086275100708;0.020000005140900612;17549100.0;0.5
2.54;26.017663955688477;0.5518879890441895;0.0;17798400.0;0.5
2.56;14.76724910736084;0.5553138256072998;0.0;18047700.0;0.5
2.58;14.428064346313477;0.5586694478988647;0.0;18296400.0;0.5
2.6;6.675168037414551;0.5619919896125793;0.009999999776482582;18545700.0;0.5
2.62;6.704848766326904;0.5652645826339722;0.0;18795000.0;0.5
2.64;7.4991679191589355;0.568488359451294;0.009999999776482582;19044400.0;0.5
2.66;9.558448791503906;0.5716469287872314;0.019999999552965164;19293100.0;0.5
2.68;9.550368309020996;0.5747763514518738;0.11999999731779099;19542400.0;0.5
2.7;11.420848846435547;0.5778601169586182;0.019999997690320015;19791700.0;0.5
2.72;11.601568222045898;0.5808961391448975;0.019999997690320015;20040900.0;0.5
2.74;10.781648635864258;0.5838914513587952;0.11999999731779099;20290200.0;0.5
2.76;11.112289428710938;0.5868272185325623;0.12999999523162842;20539000.0;0.5
2.78;10.910689353942871;0.5897380113601685;0.11999999731779099;20788300.0;0.5
2.8;13.017169952392578;0.5926077961921692;0.12999999523162842;21037600.0;0.5
2.82;14.849888801574707;0.5954295992851257;0.029999995604157448;21286600.0;0.5
2.84;16.064289093017578;0.5982199907302856;0.029999995604157448;21535900.0;0.5
2.86;17.01788902282715;0.6009557247161865;0.019999995827674866;21784600.0;0.5
2.88;17.094770431518555;0.6036700010299683;0.0;22034000.0;0.5
2.9;18.592369079589844;0.6063474416732788;0.009999999776482582;22283300.0;0.5
2.92;20.094688415527344;0.6089886426925659;0.0;22532600.0;0.5
2.94;3.278688907623291;0.6115779876708984;0.0;22781300.0;0.5
2.96;0.0;0.6109752655029297;0.0;22911600.0;0.5
2.98;0.0;0.611274778842926;0.0;23075600.0;0.5
3.0;0.0;0.6116583943367004;0.0;23243000.0;0.5
3.02;0.0;0.611703634262085;0.0;23397700.0;0.5
3.04;0.0;0.6117576956748962;0.0;23552700.0;0.5
3.06;0.0;0.6109822988510132;0.0;23675600.0;0.5
3.08;7.6067328453063965;0.6123568415641785;0.0;23881900.0;0.5
3.1;25.60557746887207;0.614808976650238;0.0;24131300.0;0.5
3.12;35.607261657714844;0.6172868609428406;0.0;24382800.0;0.5
3.14;29.511930465698242;0.6196765899658203;0.0;24632100.0;0.5
3.16;30.31342124938965;0.6220216751098633;0.0;24880900.0;0.5
3.18;30.880170822143555;0.6243522763252258;0.009999999776482582;25130200.0;0.5
3.2;30.90985107421875;0.6266541481018066;0.0;25379500.0;0.5
3.22;30.897050857543945;0.6289277076721191;0.009999999776482582;25628800.0;0.5
3.24;30.983369827270508;0.631159245967865;0.10999999940395355;25877500.0;0.5
3.26;33.70817184448242;0.6333779096603394;0.10999999940395355;26126800.0;0.5
3.28;33.648170471191406;0.6355699300765991;0.11999999731779099;26376200.0;0.5
3.3;35.282649993896484;0.637721598148346;0.11999999731779099;26624900.0;0.5
3.32;33.47624969482422;0.6398616433143616;0.10999999940395355;26874200.0;0.5
3.34;33.46345138549805;0.6419763565063477;0.20999999344348907;27123500.0;0.5
3.36;34.91385269165039;0.6440661549568176;0.3100000023841858;27372800.0;0.5
3.38;35.472171783447266;0.6461178064346313;0.30000001192092896;27621500.0;0.5
3.4;37.67304992675781;0.6481592655181885;0.4000000059604645;27870800.0;0.5
3.42;38.462650299072266;0.6501771211624146;0.39000001549720764;28120200.0;0.5
3.44;39.16257095336914;0.652171790599823;0.4000000059604645;28369500.0;0.5
3.46;41.98176956176758;0.654130220413208;0.4099999964237213;28618200.0;0.5
3.48;42.24745178222656;0.6560797095298767;0.3100000023841858;28867500.0;0.5
3.5;40.77616882324219;0.6580072045326233;0.4099999964237213;29116800.0;0.5
3.52;40.43296813964844;0.659899890422821;0.5099999904632568;29365500.0;0.5
3.54;43.10585021972656;0.6617844700813293;0.5199999809265137;29614900.0;0.5
3.56;44.084251403808594;0.6636481881141663;0.6200000047683716;29864200.0;0.5
3.58;44.64257049560547;0.6654912829399109;0.7200000286102295;30113500.0;0.5
3.6;44.72417068481445;0.6673011779785156;0.7200000286102295;30362200.0;0.5
3.62;43.007450103759766;0.6691041588783264;0.7100000381469727;30611500.0;0.5
3.64;44.41065216064453;0.6708875894546509;0.7100000381469727;30860800.0;0.5
3.66;44.40256881713867;0.6726516485214233;0.0;31110100.0;0.5
3.68;44.90896987915039;0.6743841767311096;0.009999999776482582;31358900.0;0.5
3.7;47.15705108642578;0.6761107444763184;0.10999999940395355;31608200.0;0.5
3.72;47.101768493652344;0.6778188943862915;0.10000000149011612;31857500.0;0.5
3.74;47.13616943359375;0.6794965267181396;0.10000000149011612;32106200.0;0.5
3.76;47.16585159301758;0.6811689138412476;0.10000000149011612;32355500.0;0.5
3.78;46.968265533447266;0.6828237771987915;0.20000000298023224;32604800.0;0.5
3.8;46.672969818115234;0.6844614148139954;0.1899999976158142;32854100.0;0.5
3.82;46.325050354003906;0.686069905757904;0.17999999225139618;33102900.0;0.5
3.84;45.51456832885742;0.6876739263534546;0.07999999076128006;33352200.0;0.5
3.86;12.602665901184082;0.6892614364624023;0.08999998867511749;33601500.0;0.5
3.88;12.826569557189941;0.690832793712616;0.0;33850800.0;0.5
3.9;12.67216968536377;0.6923762559890747;0.0;34099500.0;0.5
3.92;11.00265121459961;0.6939160227775574;0.0;34348800.0;0.5
3.94;13.354570388793945;0.6954402923583984;0.0;34598200.0;0.5
3.96;13.856250762939453;0.696937620639801;0.0;34846900.0;0.5
3.98;15.401050567626953;0.698431670665741;0.0;35096200.0;0.5
4.0;17.606651306152344;0.6999109983444214;0.0;35345500.0;0.5
4.02;17.782651901245117;0.7013756632804871;0.009999999776482582;35594800.0;0.75
4.04;15.792169570922852;0.702814519405365;0.009999999776482582;35843500.0;0.75
4.06;16.440170288085938;0.7042507529258728;0.0;36092900.0;0.75
4.08;17.130651473999023;0.705673098564148;0.0;36342200.0;0.75
4.1;18.769851684570312;0.70708167552948;0.0;36591500.0;0.75
4.12;18.804250717163086;0.7084653973579407;0.009999999776482582;36840200.0;0.75
4.14;21.576250076293945;0.709847092628479;0.0;37089500.0;0.75
4.16;23.262651443481445;0.7112156748771667;0.0;37338800.0;0.75
4.18;23.76905059814453;0.7125601768493652;0.0;37587500.0;0.75
4.2;26.399450302124023;0.71390300989151;0.0;37836900.0;0.75
4.22;26.627370834350586;0.7152332663536072;0.009999999776482582;38086200.0;0.75
4.24;24.584970474243164;0.7165511250495911;0.0;38335500.0;0.75
4.26;26.030651092529297;0.7178457379341125;0.009999999776482582;38584200.0;0.75
4.28;26.489850997924805;0.7191392779350281;0.009999999776482582;38833500.0;0.75
4.3;26.665851593017578;0.7204208374023438;0.0;39082800.0;0.75
4.32;25.66185188293457;0.7216907143592834;0.0;39332100.0;0.75
4.34;28.20256996154785;0.7229382395744324;0.009999999776482582;39580900.0;0.75
4.36;28.236970901489258;0.7241851091384888;0.0;39830200.0;0.75
4.38;29.4041690826416;0.7254206538200378;0.009999999776482582;40079500.0;0.75
4.4;31.562570571899414;0.7266451120376587;0.0;40328800.0;0.75
4.42;32.72977066040039;0.7278480529785156;0.009999999776482582;40577500.0;0.75
4.44;32.95296859741211;0.729051947593689;0.0;40826900.0;0.75
4.46;34.922569274902344;0.7302439212799072;0.009999999776482582;41076200.0;0.75
4.48;34.99945068359375;0.7314149141311646;0.009999999776482582;41324900.0;0.75
4.5;34.886653900146484;0.7325860261917114;0.0;41574300.0;0.75
4.52;32.70265197753906;0.7337468266487122;0.0;41823600.0;0.75
4.54;33.492252349853516;0.7348953485488892;0.0;42072800.0;0.75
4.56;34.00337219238281;0.7360258102416992;0.0;42321500.0;0.75
4.58;34.033050537109375;0.7371566295623779;0.0;42570800.0;0.75
4.6;35.59217071533203;0.7382777333259583;0.009999999776482582;42820100.0;0.75
4.62;33.64417266845703;0.739380955696106;0.10999999940395355;43068900.0;0.75
4.64;33.20185470581055;0.7404535412788391;0.11999999731779099;43316500.0;0.75
4.66;35.270572662353516;0.7415763139724731;0.10999999940395355;43567600.0;0.75
4.68;32.369773864746094;0.7426596879959106;0.11999999731779099;43816900.0;0.75
4.7;30.889774322509766;0.7437239289283752;0.11999999731779099;44065600.0;0.75
4.72;32.996253967285156;0.744789183139801;0.10999999940395355;44315000.0;0.75
4.74;34.026573181152344;0.7458454966545105;0.009999999776482582;44564300.0;0.75
4.76;34.05625534057617;0.74688321352005;0.0;44813000.0;0.75
4.78;31.30585479736328;0.7479202151298523;0.0;45062200.0;0.75
4.8;32.24177551269531;0.7489504814147949;0.009999999776482582;45311500.0;0.75
4.82;32.60185623168945;0.7499722838401794;0.10999999940395355;45560800.0;0.75
4.84;30.14329719543457;0.7509856820106506;0.009999999776482582;45810100.0;0.75
4.86;31.834415435791016;0.751981258392334;0.10999999940395355;46058900.0;0.75
4.88;32.00569534301758;0.7529782652854919;0.009999999776482582;46308200.0;0.75
4.9;31.80881690979004;0.7539611458778381;0.019999999552965164;46557100.0;0.75
4.92;34.67521667480469;0.7549421191215515;0.0;46806400.0;0.75
4.94;34.421695709228516;0.7559152245521545;0.0;47055700.0;0.75
4.96;34.91097640991211;0.7568805813789368;0.0;47305000.0;0.75
4.98;35.610897064208984;0.7578288316726685;0.009999999776482582;47553800.0;0.75
5.0;37.6276969909668;0.7587789297103882;0.019999999552965164;47803100.0;0.75
5.02;37.898094177246094;0.7597214579582214;0.11999999731779099;48052400.0;0.75
5.04;39.01337814331055;0.7606473565101624;0.12999999523162842;48301100.0;0.75
5.06;37.0181770324707;0.7615752220153809;0.22999998927116394;48550400.0;0.75
5.08;36.91097640991211;0.7624958157539368;0.23999999463558197;48799700.0;0.75
5.1;37.41265869140625;0.7634092569351196;0.23999999463558197;49049000.0;0.75
5.12;46.84457778930664;0.7642782926559448;0.23999999463558197;49295900.0;0.75
5.14;46.64769744873047;0.7652050256729126;0.25;49547000.0;0.75
5.16;46.11569595336914;0.7660974860191345;0.25999999046325684;49796300.0;0.75
5.18;45.758575439453125;0.7669830918312073;0.1599999964237213;50045600.0;0.75
5.2;44.436370849609375;0.7678530216217041;0.059999994933605194;50294400.0;0.75
5.22;37.527652740478516;0.7687252163887024;0.059999994933605194;50543700.0;0.75
5.24;30.77398681640625;0.7695908546447754;0.04999999329447746;50793000.0;0.75
5.26;21.79318618774414;0.7704464793205261;0.04999999329447746;51042100.0;0.75
5.28;23.102691650390625;0.7712991237640381;0.04999999329447746;51291400.0;0.75
5.3;26.836774826049805;0.7721298933029175;0.03999999165534973;51539700.0;0.75
5.32;25.969655990600586;0.772978663444519;0.0;51789600.0;0.75
5.34;27.094375610351562;0.7738124132156372;0.0;52038900.0;0.75
5.36;25.228622436523438;0.7746303677558899;0.0;52287500.0;0.75
5.38;25.069503784179688;0.7754517793655396;0.009999999776482582;52536900.0;0.75
5.4;23.78662872314453;0.7762608528137207;0.0;52785700.0;0.75
5.42;25.661827087402344;0.7770703434944153;0.009999999776482582;53035100.0;0.75
5.44;25.79062843322754;0.7778739333152771;0.10999999940395355;53284400.0;0.75
5.46;24.21230697631836;0.7786716222763062;0.009999999776482582;53533700.0;0.75
5.48;24.66678810119629;0.7794635891914368;0.019999999552965164;53783000.0;0.75
5.5;25.739587783813477;0.7802413105964661;0.019999999552965164;54031700.0;0.75
5.52;26.57166862487793;0.7810219526290894;0.11999999731779099;54281000.0;0.75
5.54;28.829187393188477;0.781796932220459;0.12999999523162842;54530300.0;0.75
5.56;29.812307357788086;0.782558023929596;0.22999998927116394;54779100.0;0.75
5.58;30.885107040405273;0.7833220362663269;0.23999999463558197;55028400.0;0.75
5.6;32.996307373046875;0.7840806245803833;0.25;55277700.0;0.75
5.62;33.172306060791016;0.7848338484764099;0.15000000596046448;55527000.0;0.75
5.64;34.19318771362305;0.7855735421180725;0.15000000596046448;55775700.0;0.75
5.66;35.17158889770508;0.7863162159919739;0.15000000596046448;56025000.0;0.75
5.68;35.25790786743164;0.7870537638664246;0.05000000447034836;56274300.0;0.75
5.7;35.197906494140625;0.7877861261367798;0.06000000610947609;56523700.0;0.75
5.72;34.000389099121094;0.7885052561759949;0.07000000774860382;56772400.0;0.75
5.74;34.837188720703125;0.7892275452613831;0.06000000610947609;57021700.0;0.75
5.76;35.06510543823242;0.7899448871612549;0.05000000447034836;57271000.0;0.75
5.78;35.61870574951172;0.7906491756439209;0.0;57519700.0;0.75
5.8;36.219505310058594;0.7913566827774048;0.009999999776482582;57769000.0;0.75
5.82;38.65638732910156;0.7920594215393066;0.0;58018400.0;0.75
5.84;39.0731086730957;0.7927573323249817;0.0;58267700.0;0.75
5.86;40.04678726196289;0.7934425473213196;0.0;58516400.0;0.75
5.88;40.9307861328125;0.7941311001777649;0.0;58765700.0;0.75
5.9;43.23550796508789;0.7948150038719177;0.009999999776482582;59015000.0;0.75
5.92;42.84510803222656;0.7954942584037781;0.10999999940395355;59264300.0;0.75
5.94;42.21870803833008;0.7961611747741699;0.009999999776482582;59513000.0;0.75
5.96;44.419586181640625;0.796831488609314;0.0;59762400.0;0.75
5.98;44.175506591796875;0.7974973320960999;0.009999999776482582;60011700.0;0.75
6.0;45.14918899536133;0.7981509566307068;0.0;60260400.0;0.75
6.02;45.89158630371094;0.7988080382347107;0.0;60509700.0;0.75
6.04;43.94358825683594;0.799460768699646;0.0;60759000.0;0.75
6.06;44.449989318847656;0.8001092672348022;0.0;61008300.0;0.75
6.08;45.338706970214844;0.8007458448410034;0.0;61257100.0;0.75
6.1;46.07638931274414;0.8013858795166016;0.009999999776482582;61506400.0;0.75
6.12;47.10670852661133;0.8020218014717102;0.0;61755700.0;0.75
6.14;47.13638687133789;0.8026536107063293;0.009999999776482582;62005000.0;0.75
6.16;47.1283073425293;0.8032737374305725;0.019999999552965164;62253700.0;0.75
6.18;47.157989501953125;0.8038974404335022;0.11999999731779099;62503000.0;0.75
6.2;47.10270690917969;0.8045171499252319;0.10999999940395355;62752300.0;0.75
6.22;47.132389068603516;0.8051254153251648;0.20999999344348907;63001100.0;0.75
6.24;41.36118698120117;0.8057372570037842;0.20999999344348907;63250400.0;0.75
6.26;28.042003631591797;0.8063452243804932;0.10999999195337296;63499700.0;0.75
6.28;17.786802291870117;0.8069493770599365;0.09999999403953552;63749000.0;0.75
6.3;13.899587631225586;0.8075422644615173;0.10999999195337296;63997700.0;0.75
6.32;12.994707107543945;0.8081388473510742;0.09999999403953552;64247000.0;0.75
6.34;13.406706809997559;0.8087316155433655;0.10999999195337296;64496300.0;0.75
6.36;15.749188423156738;0.8093207478523254;0.09999999403953552;64745700.0;0.75
6.38;17.010787963867188;0.809898853302002;0.08999999612569809;64994400.0;0.75
6.4;16.195587158203125;0.8104807138442993;0.0;65243700.0;0.75
6.42;17.084306716918945;0.8110589385032654;0.0;65493000.0;0.75
6.44;17.81726837158203;0.8116263151168823;0.0;65741700.0;0.75
6.46;16.7755069732666;0.8121974468231201;0.009999999776482582;65991000.0;0.75
6.48;18.5043888092041;0.8127651214599609;0.019999999552965164;66240400.0;0.75
6.5;19.581907272338867;0.81332927942276;0.019999999552965164;66489700.0;0.75
6.52;21.69310760498047;0.8138835430145264;0.0;66738500.0;0.75
6.54;23.327587127685547;0.814440906047821;0.0;66987800.0;0.75
6.56;23.781829833984375;0.8149948716163635;0.0;67237100.0;0.75
6.58;24.28822898864746;0.8155383467674255;0.009999999776482582;67485800.0;0.75
6.6;23.713748931884766;0.816085696220398;0.0;67735100.0;0.75
6.62;24.172948837280273;0.8166297078132629;0.009999999776482582;67984400.0;0.75
6.64;24.868148803710938;0.8171705007553101;0.0;68233700.0;0.75
6.66;24.756229400634766;0.8177010416984558;0.0;68482500.0;0.75
6.68;24.554628372192383;0.8182353973388672;0.009999999776482582;68731800.0;0.75
6.7;24.640947341918945;0.8187621831893921;0.0;68980700.0;0.75
6.72;25.33142852783203;0.819290280342102;0.009999999776482582;69230000.0;0.75
6.74;26.734628677368164;0.8198152184486389;0.10999999940395355;69479300.0;0.75
6.76;26.515268325805664;0.8203322887420654;0.11999999731779099;69728200.0;0.75
6.78;28.489587783813477;0.8208510875701904;0.019999997690320015;69977600.0;0.75
6.8;28.944068908691406;0.8213669061660767;0.019999997690320015;70226900.0;0.75
6.82;28.119028091430664;0.8218738436698914;0.0;70475700.0;0.75
6.84;28.578229904174805;0.822382926940918;0.009999999776482582;70724900.0;0.75
6.86;27.04151153564453;0.8228868842124939;0.10999999940395355;70974000.0;0.75
6.88;25.576313018798828;0.8233925104141235;0.11999999731779099;71223500.0;0.75
6.9;25.846712112426758;0.8238905668258667;0.019999997690320015;71472500.0;0.75
6.92;20.885913848876953;0.8243850469589233;0.0;71721500.0;0.75
6.94;16.263277053833008;0.8248297572135925;0.009999999776482582;71966400.0;0.75
6.96;12.54727840423584;0.8253693580627441;0.10999999940395355;72219800.0;0.75
6.98;2.833038091659546;0.8258590698242188;0.10000000149011612;72469100.0;0.75
7.0;4.425037860870361;0.8263459801673889;1.4901161415892261e-09;72718400.0;0.75
7.02;5.502556800842285;0.8268234133720398;0.0;72967200.0;0.75
7.04;5.626637935638428;0.8273048400878906;0.0;73216500.0;0.75
7.06;4.5801568031311035;0.8277835845947266;0.0;73465800.0;0.75
7.08;8.512945175170898;0.8282290101051331;0.0;73712400.0;0.75
7.1;26.51140785217285;0.8287032842636108;0.009999999776482582;73961800.0;0.75
7.12;42.537757873535156;0.8291996717453003;0.019999999552965164;74213400.0;0.75
7.14;43.7474365234375;0.8296612501144409;0.0;74462100.0;0.75
7.16;43.340240478515625;0.8301267623901367;0.009999999776482582;74711400.0;0.75
7.18;43.86709213256836;0.8305897116661072;0.0;74960700.0;0.75
7.2;46.470245361328125;0.8310436010360718;0.009999999776482582;75209400.0;0.75
7.22;47.165443420410156;0.8315014243125916;0.0;75458800.0;0.75
7.24;46.01984405517578;0.8319568037986755;0.009999999776482582;75708100.0;0.75
7.26;46.85664367675781;0.8324096202850342;0.0;75957400.0;0.75
7.28;47.17424392700195;0.8328536152839661;0.0;76206100.0;0.75
7.3;46.54312515258789;0.8333015441894531;0.0;76455400.0;0.75
7.32;46.86544418334961;0.8337470293045044;0.0;76704700.0;0.75
7.34;46.76226043701172;0.8341901302337646;0.009999999776482582;76954000.0;0.75
7.36;39.764564514160156;0.8346244692802429;0.009999999776482582;77202800.0;0.75
7.38;40.60136413574219;0.8350628018379211;0.0;77452100.0;0.75
7.4;41.291141510009766;0.8354988098144531;0.0;77701400.0;0.75
7.42;34.81736373901367;0.8359261155128479;0.009999999776482582;77950100.0;0.75
7.44;33.62456130981445;0.8363574743270874;0.0;78199400.0;0.75
7.46;33.418243408203125;0.8367865085601807;0.0;78448700.0;0.75
7.48;33.1269645690918;0.8372132778167725;0.0;78698000.0;0.75
7.5;32.311763763427734;0.8376315236091614;0.0;78946800.0;0.75
7.52;32.76624298095703;0.838053822517395;0.0;79196100.0;0.75
7.54;34.693363189697266;0.8384738564491272;0.009999999776482582;79445400.0;0.75
7.56;35.29416275024414;0.8388916850090027;0.0;79694700.0;0.75
